,Date,Hour,Market Clearing Price,Total BUY Nominations:Greece Mainland,Total SELL Nominations:Greece Mainland,PRODUCTION LIGNITE,PRODUCTION GAS,PRODUCTION HYDRO,PRODUCTION RENEWABLES,TOTAL PRODUCTION,DEMAND HV LOAD,DEMAND LV LOAD,DEMAND MV LOAD,DEMAND PUMP,DEMAND SYSTEM LOSSES,TOTAL DEMAND,IMPORTS AL-GR,IMPORTS MK-GR,IMPORTS BG-GR,IMPORTS TR-GR,IMPORTS IT-GR,TOTAL IMPORTS,EXPORTS GR-AL,EXPORTS GR-MK,EXPORTS GR-BG,EXPORTS GR-TR,EXPORTS GR-IT,TOTAL EXPORTS,Day of the Week,Is Holiday,Unnamed: 0,PRODUCTION D/R LOAD,DEMAND D/R LOAD
100,2023-01-05 00:00:00,5,160.0,0.0,436.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,203.0,45.0,43.0,0.0,436.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,,,
101,2023-01-05 00:00:00,6,263.11,0.0,436.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,203.0,45.0,43.0,0.0,436.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,,,
102,2023-01-05 00:00:00,7,356.04,0.0,438.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,203.0,45.0,43.0,0.0,438.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,,,
103,2023-01-05 00:00:00,8,361.04,0.0,438.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,203.0,45.0,43.0,0.0,438.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,,,
104,2023-01-05 00:00:00,9,264.11,0.0,408.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,175.0,45.0,43.0,0.0,408.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,,,
105,2023-01-05 00:00:00,10,242.65,0.0,408.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,175.0,45.0,43.0,0.0,408.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,,,
106,2023-01-05 00:00:00,11,192.94,0.0,408.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,175.0,45.0,43.0,0.0,408.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,,,
107,2023-01-05 00:00:00,12,184.38,0.0,408.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,175.0,45.0,43.0,0.0,408.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,,,
108,2023-01-05 00:00:00,13,165.0,0.0,388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,175.0,45.0,43.0,0.0,388.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,,,
109,2023-01-05 00:00:00,14,165.1,0.0,388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,175.0,45.0,43.0,0.0,388.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,,,
110,2023-01-05 00:00:00,15,202.42,0.0,408.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,175.0,45.0,43.0,0.0,408.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,,,
111,2023-01-05 00:00:00,16,261.05,0.0,408.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,175.0,45.0,43.0,0.0,408.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,,,
112,2023-01-05 00:00:00,17,261.04,0.0,454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,190.0,45.0,43.0,0.0,454.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,,,
113,2023-01-05 00:00:00,18,293.0,0.0,467.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,203.0,45.0,43.0,0.0,467.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,,,
114,2023-01-05 00:00:00,19,261.22,0.0,467.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,203.0,45.0,43.0,0.0,467.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,,,
115,2023-01-05 00:00:00,20,261.79,0.0,467.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,203.0,45.0,43.0,0.0,467.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,,,
116,2023-01-05 00:00:00,21,216.3,0.0,438.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,203.0,45.0,43.0,0.0,438.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,,,
117,2023-01-05 00:00:00,22,205.0,0.0,436.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,203.0,45.0,43.0,0.0,436.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,,,
118,2023-01-05 00:00:00,23,184.99,0.0,436.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,203.0,45.0,43.0,0.0,436.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,,,
119,2023-01-05 00:00:00,24,160.86,0.0,436.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,203.0,45.0,43.0,0.0,436.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,,,
120,2023-01-06 00:00:00,1,173.13,0.0,446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,223.0,45.0,43.0,0.0,446.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,,,
121,2023-01-06 00:00:00,2,170.77,0.0,446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,223.0,45.0,43.0,0.0,446.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,,,
122,2023-01-06 00:00:00,3,160.0,0.0,446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,223.0,45.0,43.0,0.0,446.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,,,
123,2023-01-06 00:00:00,4,150.0,0.0,459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,236.0,45.0,43.0,0.0,459.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,,,
124,2023-01-06 00:00:00,5,152.1,0.0,459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,236.0,45.0,43.0,0.0,459.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,,,
125,2023-01-06 00:00:00,6,160.08,0.0,459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,236.0,45.0,43.0,0.0,459.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,,,
126,2023-01-06 00:00:00,7,262.6,0.0,459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,236.0,45.0,43.0,0.0,459.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,,,
127,2023-01-06 00:00:00,8,203.15,0.0,459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,236.0,45.0,43.0,0.0,459.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,,,
128,2023-01-06 00:00:00,9,174.34,0.0,444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,221.0,45.0,43.0,0.0,444.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,,,
129,2023-01-06 00:00:00,10,174.14,0.0,431.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,208.0,45.0,43.0,0.0,431.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,,,
130,2023-01-06 00:00:00,11,156.68,0.0,431.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,208.0,45.0,43.0,0.0,431.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,,,
131,2023-01-06 00:00:00,12,147.6,0.0,378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,175.0,45.0,43.0,0.0,378.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,,,
132,2023-01-06 00:00:00,13,145.5,0.0,378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,175.0,45.0,43.0,0.0,378.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,,,
133,2023-01-06 00:00:00,14,135.45,0.0,378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,175.0,45.0,43.0,0.0,378.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,,,
134,2023-01-06 00:00:00,15,149.99,0.0,378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,175.0,45.0,43.0,0.0,378.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,,,
135,2023-01-06 00:00:00,16,227.23,0.0,444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,221.0,45.0,43.0,0.0,444.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,,,
136,2023-01-06 00:00:00,17,265.91,0.0,461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,236.0,45.0,43.0,0.0,461.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,,,
137,2023-01-06 00:00:00,18,278.12,0.0,461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,236.0,45.0,43.0,0.0,461.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,,,
138,2023-01-06 00:00:00,19,269.15,0.0,461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,236.0,45.0,43.0,0.0,461.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,,,
139,2023-01-06 00:00:00,20,295.81,0.0,448.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,223.0,45.0,43.0,0.0,448.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,,,
140,2023-01-06 00:00:00,21,294.83,0.0,448.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,223.0,45.0,43.0,0.0,448.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,,,
141,2023-01-06 00:00:00,22,265.18,0.0,438.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,219.0,45.0,43.0,0.0,438.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,,,
142,2023-01-06 00:00:00,23,290.78,0.0,438.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,219.0,45.0,43.0,0.0,438.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,,,
143,2023-01-06 00:00:00,24,263.42,0.0,438.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,219.0,45.0,43.0,0.0,438.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,,,
144,2023-01-07 00:00:00,1,272.58,0.0,486.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,248.0,45.0,43.0,0.0,486.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,
145,2023-01-07 00:00:00,2,311.0,0.0,487.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,249.0,45.0,43.0,0.0,487.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,
146,2023-01-07 00:00:00,3,174.01,0.0,487.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,249.0,45.0,43.0,0.0,487.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,
147,2023-01-07 00:00:00,4,173.05,0.0,486.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,248.0,45.0,43.0,0.0,486.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,
148,2023-01-07 00:00:00,5,173.03,0.0,484.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,246.0,45.0,43.0,0.0,484.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,
149,2023-01-07 00:00:00,6,264.46,0.0,482.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,244.0,45.0,43.0,0.0,482.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,
150,2023-01-07 00:00:00,7,339.1,0.0,485.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,247.0,45.0,43.0,0.0,485.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,
151,2023-01-07 00:00:00,8,344.1,0.0,488.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,250.0,45.0,43.0,0.0,488.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,
152,2023-01-07 00:00:00,9,204.99,0.0,473.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,235.0,45.0,43.0,0.0,473.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,
153,2023-01-07 00:00:00,10,206.09,0.0,453.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,235.0,45.0,43.0,0.0,453.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,
154,2023-01-07 00:00:00,11,186.39,0.0,473.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,235.0,45.0,43.0,0.0,473.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,
155,2023-01-07 00:00:00,12,178.54,0.0,473.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,235.0,45.0,43.0,0.0,473.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,
156,2023-01-07 00:00:00,13,165.0,0.0,453.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,235.0,45.0,43.0,0.0,453.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,
157,2023-01-07 00:00:00,14,163.94,0.0,473.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,235.0,45.0,43.0,0.0,473.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,
158,2023-01-07 00:00:00,15,177.44,0.0,473.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,235.0,45.0,43.0,0.0,473.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,
159,2023-01-07 00:00:00,16,216.0,0.0,475.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,235.0,45.0,43.0,0.0,475.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,
160,2023-01-07 00:00:00,17,329.94,0.0,515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.0,246.0,45.0,43.0,0.0,515.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,
161,2023-01-07 00:00:00,18,344.1,0.0,515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.0,246.0,45.0,43.0,0.0,515.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,
162,2023-01-07 00:00:00,19,290.0,0.0,513.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.0,244.0,45.0,43.0,0.0,513.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,
163,2023-01-07 00:00:00,20,298.2,0.0,515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.0,246.0,45.0,43.0,0.0,515.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,
164,2023-01-07 00:00:00,21,263.0,0.0,486.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,246.0,45.0,43.0,0.0,486.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,
165,2023-01-07 00:00:00,22,210.0,0.0,487.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,249.0,45.0,43.0,0.0,487.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,
166,2023-01-07 00:00:00,23,183.59,0.0,487.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,249.0,45.0,43.0,0.0,487.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,
167,2023-01-07 00:00:00,24,210.0,0.0,487.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,249.0,45.0,43.0,0.0,487.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,
168,2023-01-08 00:00:00,1,165.01,0.0,540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,275.0,45.0,48.0,0.0,540.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,
169,2023-01-08 00:00:00,2,155.73,0.0,540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,275.0,45.0,48.0,0.0,540.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,
170,2023-01-08 00:00:00,3,150.0,0.0,540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,275.0,45.0,48.0,0.0,540.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,
171,2023-01-08 00:00:00,4,179.51,0.0,540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,275.0,45.0,48.0,0.0,540.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,
172,2023-01-08 00:00:00,5,216.28,0.0,540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,275.0,45.0,48.0,0.0,540.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,
173,2023-01-08 00:00:00,6,216.3,0.0,540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,275.0,45.0,48.0,0.0,540.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,
174,2023-01-08 00:00:00,7,270.76,0.0,540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,275.0,45.0,48.0,0.0,540.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,
175,2023-01-08 00:00:00,8,263.67,0.0,540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,275.0,45.0,48.0,0.0,540.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,
176,2023-01-08 00:00:00,9,170.5,0.0,489.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,251.0,45.0,43.0,0.0,489.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,
177,2023-01-08 00:00:00,10,170.14,0.0,489.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,251.0,45.0,43.0,0.0,489.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,
178,2023-01-08 00:00:00,11,165.0,0.0,466.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,228.0,45.0,43.0,0.0,466.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,
179,2023-01-08 00:00:00,12,150.0,0.0,466.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,228.0,45.0,43.0,0.0,466.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,
180,2023-01-08 00:00:00,13,160.0,0.0,466.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,228.0,45.0,43.0,0.0,466.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,
181,2023-01-08 00:00:00,14,152.4,0.0,466.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,228.0,45.0,43.0,0.0,466.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,
182,2023-01-08 00:00:00,15,165.0,0.0,466.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,228.0,45.0,43.0,0.0,466.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,
183,2023-01-08 00:00:00,16,216.0,0.0,456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,218.0,45.0,43.0,0.0,456.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,
184,2023-01-08 00:00:00,17,244.56,0.0,456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,213.0,45.0,48.0,0.0,456.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,
185,2023-01-08 00:00:00,18,328.16,0.0,456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,213.0,45.0,48.0,0.0,456.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,
186,2023-01-08 00:00:00,19,293.6,0.0,456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,213.0,45.0,48.0,0.0,456.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,
187,2023-01-08 00:00:00,20,341.35,0.0,456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,213.0,45.0,48.0,0.0,456.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,
188,2023-01-08 00:00:00,21,310.06,0.0,466.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,223.0,45.0,48.0,0.0,466.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,
189,2023-01-08 00:00:00,22,270.1,0.0,466.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,223.0,45.0,48.0,0.0,466.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,
190,2023-01-08 00:00:00,23,264.81,0.0,466.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,223.0,45.0,48.0,0.0,466.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,
191,2023-01-08 00:00:00,24,211.47,0.0,466.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,223.0,45.0,48.0,0.0,466.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,
192,2023-01-09 00:00:00,1,164.67,0.0,469.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,231.0,45.0,43.0,0.0,469.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,
193,2023-01-09 00:00:00,2,150.0,0.0,469.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,231.0,45.0,43.0,0.0,469.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,
194,2023-01-09 00:00:00,3,151.04,0.0,469.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,231.0,45.0,43.0,0.0,469.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,
195,2023-01-09 00:00:00,4,100.0,0.0,469.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,231.0,45.0,43.0,0.0,469.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,
196,2023-01-09 00:00:00,5,152.37,0.0,469.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,231.0,45.0,43.0,0.0,469.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,
197,2023-01-09 00:00:00,6,276.68,0.0,495.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.0,226.0,45.0,43.0,0.0,495.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,
198,2023-01-09 00:00:00,7,351.1,0.0,495.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.0,226.0,45.0,43.0,0.0,495.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,
199,2023-01-09 00:00:00,8,351.25,0.0,487.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.0,218.0,45.0,43.0,0.0,487.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,
200,2023-01-09 00:00:00,9,283.37,0.0,472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.0,203.0,45.0,43.0,0.0,472.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,
201,2023-01-09 00:00:00,10,193.39,0.0,441.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,203.0,45.0,43.0,0.0,441.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,
202,2023-01-09 00:00:00,11,180.8,0.0,441.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,203.0,45.0,43.0,0.0,441.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,
