,Date,Hour,Market Clearing Price,TOTAL PRODUCTION,index,Solar,PRODUCTION RENEWABLES,TOTAL DEMAND,EXPORTS GR-IT,IMPORTS IT-GR,EXPORTS GR-BG,IMPORTS BG-GR,EXPORTS GR-MK,IMPORTS MK-GR,EXPORTS GR-AL,IMPORTS AL-GR,EXPORTS GR-TR,IMPORTS TR-GR,TOTAL IMPORTS,TOTAL EXPORTS
131,2022-01-06,11:00:00,215.5,3449.0,2022-01-06 11:00:00+02:00,1495.0,1812.0,5925.0,509.0,0.0,20.0,0.0,499.0,0.0,362.0,0.0,0.0,346.0,346.0,1390.0
132,2022-01-06,12:00:00,231.9,3386.0,2022-01-06 12:00:00+02:00,1607.0,1857.0,6153.0,509.0,0.0,1.0,11.0,424.0,0.0,318.0,0.0,0.0,342.0,353.0,1252.0
133,2022-01-06,13:00:00,226.0,2974.0,2022-01-06 13:00:00+02:00,1536.0,1892.0,6048.0,509.0,0.0,0.0,64.0,300.0,0.0,242.0,0.0,0.0,382.0,446.0,1051.0
134,2022-01-06,14:00:00,209.2,2907.0,2022-01-06 14:00:00+02:00,1271.0,1882.0,5558.0,509.0,0.0,0.0,18.0,401.0,0.0,300.0,0.0,0.0,359.0,377.0,1210.0
135,2022-01-06,15:00:00,216.06,3066.0,2022-01-06 15:00:00+02:00,821.0,1822.0,5508.0,506.0,0.0,1.0,21.0,329.0,0.0,242.0,0.0,0.0,297.0,318.0,1078.0
136,2022-01-06,16:00:00,230.77,4061.0,2022-01-06 16:00:00+02:00,286.0,1749.0,5516.0,334.0,0.0,73.0,0.0,531.0,0.0,340.0,0.0,0.0,233.0,233.0,1278.0
137,2022-01-06,17:00:00,245.96,4944.0,2022-01-06 17:00:00+02:00,13.0,1690.0,5765.0,88.0,0.0,125.0,0.0,680.0,0.0,442.0,0.0,0.0,209.0,209.0,1335.0
138,2022-01-06,18:00:00,274.11,5532.0,2022-01-06 18:00:00+02:00,0.0,1633.0,6302.0,465.0,0.0,27.0,0.0,512.0,0.0,384.0,0.0,0.0,254.0,254.0,1388.0
139,2022-01-06,19:00:00,273.44,5532.0,2022-01-06 19:00:00+02:00,0.0,1576.0,6429.0,392.0,0.0,9.0,4.0,415.0,0.0,339.0,0.0,0.0,188.0,192.0,1155.0
140,2022-01-06,20:00:00,252.54,5433.0,2022-01-06 20:00:00+02:00,0.0,1524.0,6360.0,509.0,0.0,0.0,35.0,325.0,0.0,277.0,0.0,0.0,271.0,306.0,1111.0
141,2022-01-06,21:00:00,231.96,4603.0,2022-01-06 21:00:00+02:00,0.0,1486.0,6115.0,509.0,0.0,0.0,172.0,44.0,1.0,127.0,0.0,0.0,366.0,539.0,680.0
142,2022-01-06,22:00:00,213.07,4305.0,2022-01-06 22:00:00+02:00,0.0,1458.0,5741.0,509.0,0.0,0.0,196.0,108.0,0.0,125.0,0.0,0.0,396.0,592.0,742.0
143,2022-01-06,23:00:00,198.05,3663.0,2022-01-06 23:00:00+02:00,0.0,1430.0,5461.0,509.0,0.0,0.0,271.0,5.0,30.0,26.0,1.0,0.0,448.0,750.0,540.0
144,2022-01-07,00:00:00,212.02,2751.0,2022-01-07 00:00:00+02:00,0.0,1419.0,4856.0,94.0,0.0,0.0,300.0,12.0,37.0,87.0,0.0,0.0,465.0,802.0,193.0
145,2022-01-07,01:00:00,213.47,2107.0,2022-01-07 01:00:00+02:00,0.0,1268.0,4470.0,244.0,0.0,0.0,341.0,0.0,118.0,3.0,23.0,0.0,638.0,1120.0,247.0
146,2022-01-07,02:00:00,208.63,1855.0,2022-01-07 02:00:00+02:00,0.0,1134.0,4389.0,56.0,0.0,0.0,357.0,0.0,134.0,15.0,5.0,0.0,708.0,1204.0,71.0
147,2022-01-07,03:00:00,204.35,2082.0,2022-01-07 03:00:00+02:00,0.0,973.0,4257.0,110.0,0.0,0.0,358.0,0.0,247.0,0.0,79.0,0.0,618.0,1302.0,110.0
148,2022-01-07,04:00:00,203.91,2291.0,2022-01-07 04:00:00+02:00,0.0,818.0,4163.0,293.0,0.0,0.0,337.0,0.0,278.0,0.0,99.0,0.0,621.0,1335.0,293.0
149,2022-01-07,05:00:00,202.54,2309.0,2022-01-07 05:00:00+02:00,0.0,693.0,4281.0,153.0,0.0,0.0,327.0,0.0,290.0,0.0,122.0,0.0,605.0,1344.0,153.0
150,2022-01-07,06:00:00,205.17,2508.0,2022-01-07 06:00:00+02:00,0.0,611.0,4716.0,165.0,0.0,0.0,283.0,0.0,295.0,0.0,156.0,0.0,577.0,1311.0,165.0
151,2022-01-07,07:00:00,229.22,3000.0,2022-01-07 07:00:00+02:00,4.0,562.0,5270.0,394.0,0.0,0.0,266.0,0.0,307.0,0.0,110.0,0.0,616.0,1299.0,394.0
152,2022-01-07,08:00:00,240.0,4014.0,2022-01-07 08:00:00+02:00,170.0,543.0,5802.0,484.0,0.0,0.0,230.0,0.0,291.0,0.0,81.0,0.0,584.0,1186.0,484.0
153,2022-01-07,09:00:00,248.58,4257.0,2022-01-07 09:00:00+02:00,552.0,529.0,6240.0,509.0,0.0,0.0,202.0,0.0,228.0,0.0,96.0,0.0,555.0,1081.0,509.0
154,2022-01-07,10:00:00,222.54,4099.0,2022-01-07 10:00:00+02:00,878.0,496.0,6415.0,509.0,0.0,0.0,238.0,0.0,259.0,0.0,105.0,0.0,567.0,1169.0,509.0
155,2022-01-07,11:00:00,254.18,3985.0,2022-01-07 11:00:00+02:00,1041.0,475.0,6418.0,506.0,0.0,0.0,252.0,0.0,228.0,0.0,83.0,0.0,605.0,1168.0,506.0
156,2022-01-07,12:00:00,241.22,3601.0,2022-01-07 12:00:00+02:00,1059.0,467.0,6399.0,267.0,0.0,0.0,327.0,0.0,277.0,0.0,61.0,0.0,510.0,1175.0,267.0
157,2022-01-07,13:00:00,248.58,3115.0,2022-01-07 13:00:00+02:00,956.0,470.0,6381.0,0.0,236.0,0.0,322.0,0.0,318.0,0.0,104.0,0.0,489.0,1469.0,0.0
158,2022-01-07,14:00:00,229.53,3202.0,2022-01-07 14:00:00+02:00,740.0,487.0,6201.0,0.0,121.0,0.0,302.0,0.0,308.0,0.0,102.0,0.0,489.0,1322.0,0.0
159,2022-01-07,15:00:00,233.49,3694.0,2022-01-07 15:00:00+02:00,450.0,523.0,6233.0,0.0,79.0,0.0,304.0,0.0,317.0,0.0,115.0,0.0,462.0,1277.0,0.0
160,2022-01-07,16:00:00,237.08,4319.0,2022-01-07 16:00:00+02:00,163.0,563.0,6299.0,198.0,0.0,0.0,298.0,0.0,295.0,0.0,115.0,0.0,450.0,1158.0,198.0
161,2022-01-07,17:00:00,239.0,4851.0,2022-01-07 17:00:00+02:00,11.0,601.0,6539.0,231.0,0.0,0.0,292.0,0.0,204.0,0.0,46.0,0.0,467.0,1009.0,231.0
162,2022-01-07,18:00:00,266.86,5484.0,2022-01-07 18:00:00+02:00,0.0,634.0,6951.0,312.0,0.0,0.0,286.0,0.0,172.0,1.0,31.0,0.0,444.0,933.0,313.0
163,2022-01-07,19:00:00,254.99,5567.0,2022-01-07 19:00:00+02:00,0.0,674.0,6971.0,505.0,0.0,0.0,327.0,0.0,211.0,0.0,6.0,0.0,470.0,1014.0,505.0
164,2022-01-07,20:00:00,240.97,5312.0,2022-01-07 20:00:00+02:00,0.0,698.0,6885.0,509.0,0.0,0.0,371.0,0.0,263.0,0.0,40.0,0.0,524.0,1198.0,509.0
165,2022-01-07,21:00:00,227.91,5245.0,2022-01-07 21:00:00+02:00,0.0,698.0,6452.0,509.0,0.0,0.0,333.0,0.0,143.0,71.0,0.0,0.0,518.0,994.0,580.0
166,2022-01-07,22:00:00,213.81,4744.0,2022-01-07 22:00:00+02:00,0.0,698.0,5921.0,509.0,0.0,0.0,358.0,6.0,23.0,150.0,0.0,0.0,597.0,978.0,665.0
167,2022-01-07,23:00:00,229.0,3663.0,2022-01-07 23:00:00+02:00,0.0,692.0,5513.0,84.0,0.0,0.0,415.0,0.0,104.0,91.0,0.0,0.0,658.0,1177.0,175.0
168,2022-01-08,00:00:00,207.49,2975.0,2022-01-08 00:00:00+02:00,0.0,459.0,5041.0,0.0,81.0,0.0,414.0,0.0,68.0,106.0,0.0,0.0,672.0,1235.0,106.0
169,2022-01-08,01:00:00,297.37,2354.0,2022-01-08 01:00:00+02:00,0.0,555.0,4688.0,0.0,376.0,0.0,444.0,1.0,98.0,106.0,0.0,0.0,640.0,1558.0,107.0
170,2022-01-08,02:00:00,248.11,1963.0,2022-01-08 02:00:00+02:00,0.0,558.0,4587.0,0.0,492.0,0.0,495.0,0.0,222.0,56.0,0.0,0.0,656.0,1865.0,56.0
171,2022-01-08,03:00:00,220.6,1791.0,2022-01-08 03:00:00+02:00,0.0,559.0,4423.0,0.0,492.0,0.0,483.0,0.0,231.0,43.0,0.0,0.0,644.0,1850.0,43.0
172,2022-01-08,04:00:00,201.0,2001.0,2022-01-08 04:00:00+02:00,0.0,570.0,4316.0,0.0,190.0,0.0,476.0,0.0,262.0,22.0,2.0,0.0,638.0,1568.0,22.0
173,2022-01-08,05:00:00,201.0,2084.0,2022-01-08 05:00:00+02:00,0.0,585.0,4350.0,0.0,20.0,0.0,479.0,0.0,289.0,10.0,6.0,0.0,632.0,1426.0,10.0
174,2022-01-08,06:00:00,201.0,2318.0,2022-01-08 06:00:00+02:00,0.0,601.0,4542.0,49.0,0.0,0.0,470.0,0.0,251.0,45.0,1.0,0.0,666.0,1388.0,94.0
175,2022-01-08,07:00:00,215.43,2724.0,2022-01-08 07:00:00+02:00,4.0,602.0,4836.0,50.0,0.0,0.0,424.0,0.0,212.0,37.0,0.0,0.0,602.0,1238.0,87.0
176,2022-01-08,08:00:00,228.77,3392.0,2022-01-08 08:00:00+02:00,87.0,587.0,5296.0,338.0,0.0,0.0,398.0,0.0,223.0,8.0,25.0,0.0,593.0,1239.0,346.0
177,2022-01-08,09:00:00,238.11,3878.0,2022-01-08 09:00:00+02:00,258.0,570.0,5866.0,294.0,0.0,0.0,389.0,0.0,161.0,29.0,2.0,0.0,610.0,1162.0,323.0
178,2022-01-08,10:00:00,239.0,4112.0,2022-01-08 10:00:00+02:00,440.0,531.0,6278.0,0.0,5.0,0.0,374.0,1.0,58.0,106.0,0.0,0.0,643.0,1080.0,107.0
179,2022-01-08,11:00:00,248.1,3691.0,2022-01-08 11:00:00+02:00,574.0,487.0,6552.0,0.0,476.0,0.0,391.0,0.0,53.0,95.0,0.0,0.0,663.0,1583.0,95.0
180,2022-01-08,12:00:00,294.37,3749.0,2022-01-08 12:00:00+02:00,642.0,471.0,6712.0,0.0,491.0,0.0,409.0,1.0,74.0,103.0,0.0,0.0,706.0,1680.0,104.0
181,2022-01-08,13:00:00,297.37,3728.0,2022-01-08 13:00:00+02:00,627.0,469.0,6660.0,0.0,491.0,0.0,416.0,0.0,93.0,111.0,0.0,0.0,725.0,1725.0,111.0
182,2022-01-08,14:00:00,294.37,3541.0,2022-01-08 14:00:00+02:00,522.0,479.0,6349.0,0.0,491.0,0.0,415.0,0.0,103.0,105.0,0.0,0.0,717.0,1726.0,105.0
183,2022-01-08,15:00:00,294.37,3656.0,2022-01-08 15:00:00+02:00,347.0,490.0,6401.0,0.0,491.0,0.0,401.0,0.0,109.0,94.0,0.0,0.0,705.0,1706.0,94.0
184,2022-01-08,16:00:00,243.78,3928.0,2022-01-08 16:00:00+02:00,139.0,486.0,6367.0,0.0,484.0,0.0,394.0,0.0,66.0,92.0,0.0,0.0,706.0,1650.0,92.0
185,2022-01-08,17:00:00,242.67,4793.0,2022-01-08 17:00:00+02:00,14.0,486.0,6522.0,0.0,62.0,0.0,372.0,0.0,62.0,70.0,0.0,0.0,646.0,1142.0,70.0
186,2022-01-08,18:00:00,290.0,5433.0,2022-01-08 18:00:00+02:00,0.0,501.0,6912.0,72.0,0.0,0.0,368.0,0.0,61.0,67.0,0.0,0.0,639.0,1068.0,139.0
187,2022-01-08,19:00:00,297.37,5664.0,2022-01-08 19:00:00+02:00,0.0,508.0,6892.0,471.0,0.0,0.0,377.0,0.0,88.0,59.0,0.0,0.0,655.0,1120.0,530.0
188,2022-01-08,20:00:00,294.37,5569.0,2022-01-08 20:00:00+02:00,0.0,495.0,6754.0,453.0,0.0,0.0,377.0,0.0,71.0,75.0,0.0,0.0,661.0,1109.0,528.0
189,2022-01-08,21:00:00,283.0,5113.0,2022-01-08 21:00:00+02:00,0.0,486.0,6340.0,363.0,0.0,0.0,381.0,0.0,110.0,55.0,0.0,0.0,641.0,1132.0,418.0
190,2022-01-08,22:00:00,241.77,4528.0,2022-01-08 22:00:00+02:00,0.0,485.0,5828.0,166.0,0.0,0.0,370.0,2.0,50.0,156.0,0.0,0.0,637.0,1057.0,324.0
191,2022-01-08,23:00:00,233.56,3663.0,2022-01-08 23:00:00+02:00,0.0,469.0,5468.0,0.0,300.0,0.0,397.0,18.0,11.0,215.0,0.0,0.0,683.0,1391.0,233.0
192,2022-01-09,00:00:00,294.37,3050.0,2022-01-09 00:00:00+02:00,0.0,341.0,5054.0,0.0,487.0,0.0,407.0,12.0,21.0,194.0,0.0,0.0,669.0,1584.0,206.0
193,2022-01-09,01:00:00,300.88,2519.0,2022-01-09 01:00:00+02:00,0.0,370.0,4659.0,0.0,489.0,0.0,396.0,9.0,26.0,184.0,0.0,0.0,622.0,1533.0,193.0
194,2022-01-09,02:00:00,297.88,2169.0,2022-01-09 02:00:00+02:00,0.0,398.0,4548.0,0.0,489.0,0.0,461.0,0.0,179.0,81.0,0.0,0.0,638.0,1767.0,81.0
195,2022-01-09,03:00:00,248.47,1813.0,2022-01-09 03:00:00+02:00,0.0,432.0,4374.0,0.0,489.0,0.0,469.0,0.0,272.0,12.0,9.0,0.0,598.0,1837.0,12.0
196,2022-01-09,04:00:00,191.0,1838.0,2022-01-09 04:00:00+02:00,0.0,472.0,4255.0,0.0,264.0,0.0,446.0,0.0,322.0,1.0,41.0,0.0,548.0,1621.0,1.0
197,2022-01-09,05:00:00,182.0,1942.0,2022-01-09 05:00:00+02:00,0.0,508.0,4257.0,0.0,151.0,0.0,426.0,0.0,309.0,0.0,39.0,0.0,543.0,1468.0,0.0
198,2022-01-09,06:00:00,172.0,2125.0,2022-01-09 06:00:00+02:00,0.0,513.0,4378.0,0.0,54.0,0.0,418.0,0.0,273.0,11.0,6.0,0.0,582.0,1333.0,11.0
199,2022-01-09,07:00:00,176.33,2514.0,2022-01-09 07:00:00+02:00,4.0,494.0,4550.0,0.0,0.0,0.0,402.0,0.0,236.0,51.0,0.0,0.0,504.0,1142.0,51.0
200,2022-01-09,08:00:00,187.66,2724.0,2022-01-09 08:00:00+02:00,112.0,458.0,4893.0,0.0,0.0,0.0,418.0,0.0,207.0,90.0,0.0,0.0,577.0,1202.0,90.0
201,2022-01-09,09:00:00,190.66,3080.0,2022-01-09 09:00:00+02:00,381.0,412.0,5419.0,107.0,0.0,0.0,395.0,0.0,192.0,41.0,0.0,0.0,568.0,1155.0,148.0
202,2022-01-09,10:00:00,194.36,3377.0,2022-01-09 10:00:00+02:00,652.0,359.0,5920.0,50.0,0.0,0.0,377.0,0.0,170.0,7.0,0.0,0.0,558.0,1105.0,57.0
203,2022-01-09,11:00:00,248.47,3226.0,2022-01-09 11:00:00+02:00,820.0,308.0,6259.0,0.0,387.0,0.0,365.0,0.0,155.0,0.0,0.0,0.0,581.0,1488.0,0.0
204,2022-01-09,12:00:00,294.88,3345.0,2022-01-09 12:00:00+02:00,883.0,275.0,6405.0,0.0,491.0,0.0,351.0,0.0,132.0,27.0,1.0,0.0,580.0,1555.0,27.0
205,2022-01-09,13:00:00,248.73,3332.0,2022-01-09 13:00:00+02:00,844.0,259.0,6550.0,0.0,457.0,0.0,374.0,0.0,120.0,57.0,0.0,0.0,597.0,1548.0,57.0
206,2022-01-09,14:00:00,248.47,3061.0,2022-01-09 14:00:00+02:00,718.0,257.0,6254.0,0.0,492.0,0.0,358.0,0.0,126.0,53.0,0.0,0.0,600.0,1576.0,53.0
207,2022-01-09,15:00:00,260.0,3239.0,2022-01-09 15:00:00+02:00,490.0,273.0,6273.0,0.0,485.0,0.0,347.0,0.0,134.0,43.0,1.0,0.0,588.0,1555.0,43.0
208,2022-01-09,16:00:00,223.35,3831.0,2022-01-09 16:00:00+02:00,193.0,299.0,6149.0,0.0,146.0,0.0,356.0,0.0,126.0,46.0,0.0,0.0,589.0,1217.0,46.0
209,2022-01-09,17:00:00,225.55,4507.0,2022-01-09 17:00:00+02:00,16.0,334.0,6245.0,117.0,0.0,0.0,327.0,0.0,86.0,39.0,1.0,0.0,517.0,931.0,156.0
210,2022-01-09,18:00:00,257.35,5302.0,2022-01-09 18:00:00+02:00,0.0,357.0,6697.0,365.0,0.0,0.0,340.0,0.0,129.0,6.0,10.0,0.0,517.0,996.0,371.0
211,2022-01-09,19:00:00,269.6,5363.0,2022-01-09 19:00:00+02:00,0.0,374.0,6767.0,268.0,0.0,0.0,346.0,0.0,129.0,5.0,9.0,0.0,524.0,1008.0,273.0
212,2022-01-09,20:00:00,269.36,5321.0,2022-01-09 20:00:00+02:00,0.0,406.0,6701.0,219.0,0.0,0.0,347.0,0.0,105.0,29.0,0.0,0.0,533.0,985.0,248.0
213,2022-01-09,21:00:00,242.08,4554.0,2022-01-09 21:00:00+02:00,0.0,446.0,6439.0,0.0,150.0,0.0,349.0,0.0,76.0,63.0,0.0,0.0,581.0,1156.0,63.0
214,2022-01-09,22:00:00,222.8,4536.0,2022-01-09 22:00:00+02:00,0.0,489.0,5989.0,151.0,0.0,0.0,345.0,0.0,51.0,101.0,0.0,0.0,586.0,982.0,252.0
215,2022-01-09,23:00:00,218.34,3898.0,2022-01-09 23:00:00+02:00,0.0,522.0,5560.0,79.0,0.0,0.0,384.0,4.0,25.0,147.0,0.0,0.0,638.0,1047.0,230.0
216,2022-01-10,00:00:00,248.47,2945.0,2022-01-10 00:00:00+02:00,0.0,314.0,5067.0,0.0,394.0,0.0,411.0,14.0,28.0,159.0,0.0,0.0,656.0,1489.0,173.0
217,2022-01-10,01:00:00,196.23,2515.0,2022-01-10 01:00:00+02:00,0.0,531.0,4668.0,0.0,422.0,0.0,439.0,0.0,77.0,108.0,0.0,0.0,633.0,1571.0,108.0
218,2022-01-10,02:00:00,204.02,2045.0,2022-01-10 02:00:00+02:00,0.0,561.0,4558.0,0.0,488.0,0.0,464.0,0.0,157.0,63.0,0.0,0.0,629.0,1738.0,63.0
219,2022-01-10,03:00:00,195.91,1865.0,2022-01-10 03:00:00+02:00,0.0,573.0,4434.0,0.0,491.0,0.0,469.0,0.0,214.0,46.0,0.0,0.0,619.0,1793.0,46.0
220,2022-01-10,04:00:00,186.66,2275.0,2022-01-10 04:00:00+02:00,0.0,568.0,4364.0,0.0,292.0,0.0,464.0,0.0,242.0,35.0,0.0,0.0,630.0,1628.0,35.0
221,2022-01-10,05:00:00,178.04,2280.0,2022-01-10 05:00:00+02:00,0.0,545.0,4496.0,0.0,312.0,0.0,459.0,0.0,269.0,16.0,5.0,0.0,617.0,1662.0,16.0
222,2022-01-10,06:00:00,192.15,2372.0,2022-01-10 06:00:00+02:00,0.0,538.0,5017.0,0.0,394.0,0.0,437.0,0.0,265.0,20.0,5.0,0.0,661.0,1762.0,20.0
223,2022-01-10,07:00:00,237.44,3179.0,2022-01-10 07:00:00+02:00,4.0,553.0,5711.0,0.0,490.0,0.0,320.0,0.0,161.0,18.0,10.0,0.0,594.0,1575.0,18.0
224,2022-01-10,08:00:00,299.95,4995.0,2022-01-10 08:00:00+02:00,105.0,561.0,6311.0,96.0,0.0,0.0,215.0,14.0,36.0,6.0,32.0,0.0,487.0,770.0,116.0
225,2022-01-10,09:00:00,304.35,5952.0,2022-01-10 09:00:00+02:00,317.0,553.0,6847.0,0.0,46.0,0.0,59.0,361.0,0.0,178.0,0.0,0.0,381.0,486.0,539.0
226,2022-01-10,10:00:00,297.74,5749.0,2022-01-10 10:00:00+02:00,510.0,566.0,7194.0,0.0,231.0,0.0,75.0,343.0,0.0,140.0,0.0,0.0,373.0,679.0,483.0
227,2022-01-10,11:00:00,269.95,5056.0,2022-01-10 11:00:00+02:00,624.0,621.0,7245.0,0.0,488.0,0.0,117.0,293.0,0.0,109.0,0.0,0.0,430.0,1035.0,402.0
228,2022-01-10,12:00:00,269.95,4825.0,2022-01-10 12:00:00+02:00,654.0,732.0,7318.0,0.0,492.0,0.0,172.0,224.0,0.0,68.0,0.0,0.0,487.0,1151.0,292.0
229,2022-01-10,13:00:00,283.22,4760.0,2022-01-10 13:00:00+02:00,627.0,859.0,7264.0,0.0,492.0,0.0,170.0,208.0,0.0,56.0,0.0,0.0,501.0,1163.0,264.0
230,2022-01-10,14:00:00,256.57,4659.0,2022-01-10 14:00:00+02:00,534.0,936.0,7084.0,0.0,492.0,0.0,153.0,217.0,0.0,79.0,0.0,0.0,486.0,1131.0,296.0
231,2022-01-10,15:00:00,256.57,4710.0,2022-01-10 15:00:00+02:00,363.0,960.0,7149.0,0.0,492.0,0.0,153.0,209.0,0.0,79.0,0.0,0.0,500.0,1145.0,288.0
232,2022-01-10,16:00:00,248.5,4759.0,2022-01-10 16:00:00+02:00,152.0,997.0,7044.0,0.0,487.0,0.0,170.0,194.0,0.0,104.0,0.0,0.0,536.0,1193.0,298.0
233,2022-01-10,17:00:00,235.2,4934.0,2022-01-10 17:00:00+02:00,17.0,1087.0,7162.0,0.0,409.0,0.0,214.0,165.0,0.0,116.0,0.0,0.0,550.0,1173.0,281.0
234,2022-01-10,18:00:00,240.0,5085.0,2022-01-10 18:00:00+02:00,0.0,1184.0,7581.0,0.0,484.0,0.0,253.0,159.0,0.0,125.0,0.0,0.0,611.0,1348.0,284.0
235,2022-01-10,19:00:00,248.5,5439.0,2022-01-10 19:00:00+02:00,0.0,1284.0,7618.0,0.0,71.0,0.0,259.0,130.0,0.0,111.0,0.0,0.0,567.0,897.0,241.0
236,2022-01-10,20:00:00,279.7,5432.0,2022-01-10 20:00:00+02:00,0.0,1415.0,7528.0,230.0,0.0,0.0,271.0,108.0,0.0,115.0,0.0,0.0,596.0,867.0,453.0
237,2022-01-10,21:00:00,239.44,4638.0,2022-01-10 21:00:00+02:00,0.0,1544.0,7053.0,97.0,0.0,0.0,299.0,70.0,0.0,136.0,0.0,0.0,578.0,877.0,303.0
238,2022-01-10,22:00:00,231.89,4176.0,2022-01-10 22:00:00+02:00,0.0,1660.0,6369.0,276.0,0.0,0.0,331.0,92.0,0.0,171.0,0.0,0.0,546.0,877.0,539.0
239,2022-01-10,23:00:00,215.33,3314.0,2022-01-10 23:00:00+02:00,0.0,1756.0,5925.0,59.0,0.0,0.0,385.0,69.0,1.0,190.0,0.0,0.0,519.0,905.0,318.0
240,2022-01-11,00:00:00,200.0,2140.0,2022-01-11 00:00:00+02:00,0.0,1840.0,5369.0,0.0,369.0,0.0,408.0,19.0,10.0,156.0,0.0,0.0,479.0,1266.0,175.0
241,2022-01-11,01:00:00,193.01,2281.0,2022-01-11 01:00:00+02:00,0.0,1688.0,5026.0,0.0,386.0,0.0,319.0,170.0,0.0,209.0,0.0,0.0,431.0,1136.0,379.0
242,2022-01-11,02:00:00,181.0,2110.0,2022-01-11 02:00:00+02:00,0.0,1667.0,4925.0,0.0,363.0,0.0,328.0,100.0,0.0,157.0,0.0,0.0,387.0,1078.0,257.0
243,2022-01-11,03:00:00,170.47,2214.0,2022-01-11 03:00:00+02:00,0.0,1604.0,4800.0,0.0,333.0,0.0,332.0,79.0,1.0,152.0,0.0,0.0,399.0,1065.0,231.0
244,2022-01-11,04:00:00,167.27,2438.0,2022-01-11 04:00:00+02:00,0.0,1510.0,4729.0,0.0,114.0,0.0,317.0,72.0,0.0,156.0,0.0,0.0,388.0,819.0,228.0
245,2022-01-11,05:00:00,167.27,2489.0,2022-01-11 05:00:00+02:00,0.0,1430.0,4878.0,0.0,221.0,0.0,330.0,61.0,0.0,172.0,0.0,0.0,422.0,973.0,233.0
246,2022-01-11,06:00:00,192.54,2443.0,2022-01-11 06:00:00+02:00,0.0,1359.0,5396.0,0.0,489.0,0.0,304.0,36.0,2.0,145.0,0.0,0.0,502.0,1297.0,181.0
247,2022-01-11,07:00:00,248.65,3178.0,2022-01-11 07:00:00+02:00,4.0,1313.0,6138.0,0.0,488.0,0.0,262.0,7.0,19.0,119.0,0.0,0.0,465.0,1234.0,126.0
248,2022-01-11,08:00:00,239.88,4297.0,2022-01-11 08:00:00+02:00,92.0,1274.0,6713.0,0.0,257.0,0.0,176.0,205.0,0.0,151.0,0.0,0.0,490.0,923.0,356.0
249,2022-01-11,09:00:00,273.5,5260.0,2022-01-11 09:00:00+02:00,284.0,1240.0,7373.0,0.0,431.0,0.0,55.0,460.0,0.0,272.0,0.0,0.0,416.0,902.0,732.0
250,2022-01-11,10:00:00,256.88,5384.0,2022-01-11 10:00:00+02:00,487.0,1217.0,7679.0,0.0,493.0,0.0,72.0,478.0,0.0,257.0,0.0,0.0,439.0,1004.0,735.0
251,2022-01-11,11:00:00,275.67,5275.0,2022-01-11 11:00:00+02:00,621.0,1188.0,7846.0,0.0,492.0,0.0,90.0,435.0,0.0,214.0,0.0,0.0,441.0,1023.0,649.0
252,2022-01-11,12:00:00,259.97,5138.0,2022-01-11 12:00:00+02:00,664.0,1194.0,7964.0,0.0,492.0,0.0,142.0,351.0,0.0,187.0,0.0,0.0,481.0,1115.0,538.0
253,2022-01-11,13:00:00,257.3,4983.0,2022-01-11 13:00:00+02:00,616.0,1238.0,7804.0,0.0,492.0,0.0,161.0,311.0,0.0,155.0,0.0,0.0,502.0,1155.0,466.0
254,2022-01-11,14:00:00,248.79,4736.0,2022-01-11 14:00:00+02:00,492.0,1291.0,7578.0,0.0,492.0,0.0,168.0,299.0,0.0,157.0,0.0,0.0,522.0,1182.0,456.0
255,2022-01-11,15:00:00,255.01,4716.0,2022-01-11 15:00:00+02:00,318.0,1353.0,7616.0,0.0,493.0,0.0,169.0,303.0,0.0,155.0,0.0,0.0,535.0,1197.0,458.0
256,2022-01-11,16:00:00,248.65,4686.0,2022-01-11 16:00:00+02:00,133.0,1455.0,7532.0,0.0,492.0,0.0,168.0,311.0,0.0,163.0,0.0,0.0,556.0,1216.0,474.0
257,2022-01-11,17:00:00,248.65,4852.0,2022-01-11 17:00:00+02:00,17.0,1602.0,7584.0,0.0,490.0,0.0,121.0,413.0,0.0,169.0,0.0,0.0,500.0,1111.0,582.0
258,2022-01-11,18:00:00,268.75,5463.0,2022-01-11 18:00:00+02:00,0.0,1793.0,7976.0,0.0,376.0,0.0,121.0,441.0,0.0,229.0,0.0,0.0,499.0,996.0,670.0
259,2022-01-11,19:00:00,256.88,5538.0,2022-01-11 19:00:00+02:00,0.0,2019.0,7979.0,0.0,224.0,0.0,142.0,422.0,0.0,236.0,0.0,0.0,509.0,875.0,658.0
260,2022-01-11,20:00:00,255.0,5393.0,2022-01-11 20:00:00+02:00,0.0,2234.0,7895.0,58.0,0.0,0.0,152.0,367.0,0.0,211.0,0.0,0.0,456.0,608.0,636.0
261,2022-01-11,21:00:00,232.46,4690.0,2022-01-11 21:00:00+02:00,0.0,2392.0,7432.0,0.0,0.0,0.0,173.0,369.0,0.0,236.0,0.0,0.0,466.0,639.0,605.0
262,2022-01-11,22:00:00,215.28,4195.0,2022-01-11 22:00:00+02:00,0.0,2521.0,6781.0,257.0,0.0,0.0,184.0,395.0,0.0,224.0,0.0,0.0,466.0,650.0,876.0
263,2022-01-11,23:00:00,204.81,3488.0,2022-01-11 23:00:00+02:00,0.0,2617.0,6323.0,64.0,0.0,0.0,234.0,416.0,0.0,295.0,0.0,0.0,480.0,714.0,775.0
